,Symbol,TradingDate,TradingTime,PreClosePrice,OpenPrice,HighPrice,LowPrice,LastPrice,SellLevelNo,SellPrice10,SellPrice09,SellPrice08,SellPrice07,SellPrice06,SellPrice05,SellPrice04,SellPrice03,SellPrice02,SellPrice01,BuyPrice01,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,BuyPrice06,BuyPrice07,BuyPrice08,BuyPrice09,BuyPrice10,BuyLevelNo,SellVolume10,SellVolume09,SellVolume08,SellVolume07,SellVolume06,SellVolume05,SellVolume04,SellVolume03,SellVolume02,SellVolume01,BuyVolume01,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,BuyVolume06,BuyVolume07,BuyVolume08,BuyVolume09,BuyVolume10,TotalNo,TotalVolume,TotalAmount,TotalBuyOrderVolume,WtAvgBuyPrice,TotalSellOrderVolume,WtAvgSellPrice,IOPV,UNIX,Market,ClosePrice,TotalBuyOrderNo01,TotalBuyOrderNo02,TotalBuyOrderNo03,TotalBuyOrderNo04,TotalBuyOrderNo05,TotalBuyOrderNo06,TotalBuyOrderNo07,TotalBuyOrderNo08,TotalBuyOrderNo09,TotalBuyOrderNo10,TotalSellOrderNo01,TotalSellOrderNo02,TotalSellOrderNo03,TotalSellOrderNo04,TotalSellOrderNo05,TotalSellOrderNo06,TotalSellOrderNo07,TotalSellOrderNo08,TotalSellOrderNo09,TotalSellOrderNo10
4319,603933,20200102,14:45:09.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,8700,12200,29800,8300,12400,1500,39300,18244,12560,9734,20100,10700,18700,7300,12800,13400,8300,16500,2200,6539,5460459,89145442.24,338164,16.144000000000002,1118960,17.052,0,1577947509000,SSE,0.0,9,9,6,12,2,14,7,9,13,2,9,11,8,3,7,7,19,3,10,3
4320,603933,20200102,14:45:12.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,8700,12200,29800,8300,12400,1500,40000,18244,12560,8134,20100,10700,18700,7300,12800,13400,8300,16500,2200,6540,5462059,89171730.24,336564,16.143,1119660,17.052,0,1577947512000,SSE,0.0,9,9,6,12,2,14,7,9,13,2,9,11,9,3,7,7,19,3,10,3
4321,603933,20200102,14:45:15.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,8700,12200,29800,8300,12400,1500,39500,18244,11560,7734,20100,10700,18700,7300,12800,13400,8300,16500,2200,6542,5463459,89194742.24,336164,16.143,1118160,17.052,0,1577947515000,SSE,0.0,9,9,6,12,2,14,7,9,13,2,9,11,8,3,7,7,19,3,10,3
4322,603933,20200102,14:45:18.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,8700,12200,29800,8300,12400,1500,38800,16244,11560,7734,20100,10700,18700,7300,12800,13400,8300,16500,2200,6542,5463459,89194742.24,336164,16.143,1115460,17.054000000000002,0,1577947518000,SSE,0.0,9,9,6,12,2,14,7,9,13,2,9,10,7,3,7,7,19,3,10,3
4323,603933,20200102,14:45:21.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,8700,12200,29800,8300,12400,1500,38800,16344,15560,7734,20100,10700,19700,7300,12800,13400,8300,16500,2200,6542,5463459,89194742.24,337164,16.143,1119560,17.052,0,1577947521000,SSE,0.0,9,9,6,13,2,14,7,9,13,2,9,11,7,3,7,7,19,3,10,3
4324,603933,20200102,14:45:24.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,8700,12200,29800,8300,12400,1500,38800,16344,15760,7734,20100,10700,19700,7300,12800,13400,8300,16500,2200,6542,5463459,89194742.24,337164,16.143,1119760,17.052,0,1577947524000,SSE,0.0,9,9,6,13,2,14,7,9,13,2,10,11,7,3,7,7,19,3,10,3
4325,603933,20200102,14:45:27.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,8700,12200,29800,8300,12400,1500,38800,16344,15760,6934,20100,10700,19700,7600,12800,13400,8300,16500,2200,6544,5464259,89207886.24,336664,16.143,1119760,17.052,0,1577947527000,SSE,0.0,9,9,6,13,3,14,7,9,13,2,10,11,7,3,7,7,19,3,10,3
4326,603933,20200102,14:45:30.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,8700,12200,29800,8300,12400,1500,38800,16344,15760,6634,20100,10700,19700,7600,12800,13400,8300,16500,2200,6544,5464259,89207886.24,336364,16.143,1119760,17.052,0,1577947530000,SSE,0.0,8,9,6,13,3,14,7,9,13,2,10,11,7,3,7,7,19,3,10,3
4327,603933,20200102,14:45:33.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,8700,12200,29800,8300,12400,1500,38800,16344,15760,2134,20100,10700,19700,7600,12800,13400,8300,16500,2200,6549,5468759,89281821.24,331864,16.139,1119760,17.052,0,1577947533000,SSE,0.0,5,9,6,13,3,14,7,9,13,2,10,11,7,3,7,7,19,3,10,3
4328,603933,20200102,14:45:35.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,8700,12200,29800,8300,12400,1500,38800,16344,15760,3134,20700,10700,19700,7600,12800,13400,8300,16500,2200,6549,5468759,89281821.24,333464,16.14,1119760,17.052,0,1577947535000,SSE,0.0,6,10,6,13,3,14,7,9,13,2,10,11,7,3,7,7,19,3,10,3
4329,603933,20200102,14:45:38.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,8700,12200,29800,8300,12400,1500,38800,16344,15760,5734,20700,10700,19700,7600,12800,13400,8300,16500,2200,6549,5468759,89281821.24,336064,16.142,1119760,17.052,0,1577947538000,SSE,0.0,7,10,6,13,3,14,7,9,13,2,10,11,7,3,7,7,19,3,10,3
4330,603933,20200102,14:45:41.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,6900,12200,29800,8300,12400,3500,38800,16344,16360,6234,21000,10700,19700,7600,12800,13400,8300,16500,2200,6549,5468759,89281821.24,336864,16.143,1120560,17.051,0,1577947541000,SSE,0.0,8,11,6,13,3,14,7,9,13,2,11,11,7,4,7,7,19,3,9,3
4331,603933,20200102,14:45:45.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,6900,12200,29800,8300,12400,3500,38800,16344,16360,6234,21000,10700,19700,7600,12800,13400,8300,16500,2200,6549,5468759,89281821.24,336864,16.143,1120360,17.051,0,1577947545000,SSE,0.0,8,11,6,13,3,14,7,9,13,2,11,11,7,4,7,7,19,3,9,3
4332,603933,20200102,14:45:48.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,6900,12200,29800,8300,12400,3500,38800,16344,16860,5434,21000,10700,19700,9500,12800,13400,8300,16500,2200,6551,5469559,89294965.24,337964,16.144000000000002,1120860,17.051,0,1577947548000,SSE,0.0,7,11,6,13,4,14,7,9,13,2,12,11,7,4,7,7,19,3,9,3
4333,603933,20200102,14:45:51.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,6900,12200,29800,8300,12400,3500,38800,16344,16860,3434,21000,10700,19700,9500,12800,13400,8300,16500,2200,6556,5471559,89327825.24,335964,16.142,1120860,17.051,0,1577947551000,SSE,0.0,3,11,6,13,4,14,7,9,13,2,12,11,7,4,7,7,19,3,9,3
4334,603933,20200102,14:45:54.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,6900,12200,29800,8300,12400,3500,38800,16344,16860,3934,21000,10700,19700,9500,12800,13400,8300,16500,2200,6558,5472059,89336040.24,336464,16.142,1120860,17.051,0,1577947554000,SSE,0.0,3,11,6,13,4,14,7,9,13,2,12,11,7,4,7,7,19,3,9,3
4335,603933,20200102,14:45:57.000,15.94,16,16.7,15.95,16.42,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,10,2500,6900,12200,29800,8300,12400,3500,38800,16344,16860,20634,10700,19700,9500,12800,13400,8300,16500,2200,2500,6564,5476359,89406685.58,332164,16.139,1118860,17.05,0,1577947557000,SSE,0.0,11,6,13,4,14,7,9,13,2,3,12,11,7,4,7,7,19,3,9,3
4336,603933,20200102,14:46:00.000,15.94,16,16.7,15.95,16.44,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,6900,12200,29800,8300,12400,3500,38800,16344,16660,1300,20634,10700,20400,9500,12800,13400,8300,16500,2200,6566,5477759,89429689.58,334164,16.14,1117960,17.05,0,1577947560000,SSE,0.0,2,11,6,14,4,14,7,9,13,2,12,11,7,4,7,7,19,3,9,3
4337,603933,20200102,14:46:05.000,15.94,16,16.7,15.95,16.44,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,6900,12200,29800,8300,12400,3500,38800,16344,16660,1300,20634,10700,20900,9500,12800,13400,8300,16500,2200,6566,5477759,89429689.58,334664,16.141,1117960,17.05,0,1577947565000,SSE,0.0,2,11,6,15,4,14,7,9,13,2,12,11,7,4,7,7,19,3,9,3
4338,603933,20200102,14:46:08.000,15.94,16,16.7,15.95,16.43,10,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,10,2500,6900,12200,29800,8300,12400,3500,38800,16344,16660,1100,21134,10700,21300,9500,12800,13400,8300,16500,2200,6567,5477959,89432975.58,335364,16.141,1117960,17.05,0,1577947568000,SSE,0.0,2,12,6,16,4,14,7,9,13,2,12,11,7,4,7,7,19,3,9,3
4339,603933,20200102,14:46:11.000,15.94,16,16.7,15.95,16.43,10,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,10,6900,12200,29800,8300,12400,3500,39100,16344,17160,700,21134,10700,21300,9500,12800,13400,8300,16500,2200,2500,6569,5479059,89451048.58,334264,16.14,1119460,17.049,0,1577947571000,SSE,0.0,12,6,16,4,14,7,9,13,2,3,1,13,11,8,4,7,7,19,3,9
4340,603933,20200102,14:46:14.000,15.94,16,16.7,15.95,16.42,10,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,6900,12200,29800,8300,12400,3500,39100,16344,17160,28066,10700,21300,9500,12800,13400,8300,16500,2200,2500,5900,6583,5502193,89830928.86,313130,16.122,1146826,17.034000000000002,0,1577947574000,SSE,0.0,6,16,4,14,7,9,13,2,3,5,1,13,11,8,4,7,7,19,3,9
4341,603933,20200102,14:46:17.000,15.94,16,16.7,15.95,16.42,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,29800,8300,12400,3500,39100,16344,17160,1000,26266,10700,21300,9500,12800,13400,8300,16500,2200,2500,5900,6584,5503993,89860484.86,313130,16.122,1146026,17.034000000000002,0,1577947577000,SSE,0.0,6,16,4,14,7,9,13,2,3,5,1,1,13,11,8,4,7,7,19,3
4342,603933,20200102,14:46:20.000,15.94,16,16.7,15.95,16.42,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,29800,8300,12400,3500,39100,16344,19360,1000,25766,11700,21300,9500,12800,13400,8300,16500,2200,2500,5900,6585,5504493,89868694.86,314130,16.122,1147726,17.033,0,1577947580000,SSE,0.0,7,16,4,14,7,9,13,2,3,5,1,1,14,11,8,4,7,7,19,3
4343,603933,20200102,14:46:23.000,15.94,16,16.7,15.95,16.42,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,29800,8300,12400,3500,39100,16344,19360,1000,25266,11700,21300,9500,12800,13400,8300,16500,2200,2500,5900,6586,5504993,89876904.86,314130,16.122,1147226,17.034000000000002,0,1577947583000,SSE,0.0,7,16,4,14,7,9,13,2,3,5,1,1,14,11,8,4,7,7,19,3
4344,603933,20200102,14:46:28.000,15.94,16,16.7,15.95,16.42,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,29800,8300,12400,3500,39100,16344,14700,1000,25266,11700,21300,9500,12800,13400,8300,16500,2200,2500,5900,6586,5504993,89876904.86,314130,16.122,1142566,17.035999999999998,0,1577947588000,SSE,0.0,7,16,4,14,7,9,13,2,3,5,1,1,13,11,8,4,7,7,19,3
4345,603933,20200102,14:46:31.000,15.94,16,16.7,15.95,16.42,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,29800,8300,11800,3500,39100,16344,14700,1000,24566,12000,21300,9500,12800,13400,8300,16500,2200,2500,5900,6588,5505693,89888398.86,313430,16.123,1141266,17.037,0,1577947591000,SSE,0.0,8,16,4,14,7,9,13,2,3,5,1,1,13,11,8,4,6,7,19,3
4346,603933,20200102,14:46:34.000,15.94,16,16.7,15.95,16.42,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,29800,8300,11800,3500,39100,16344,14700,1000,23566,12000,21300,9500,12800,13400,8300,16500,2200,2500,5900,6589,5506693,89904818.86,313430,16.123,1140266,17.037,0,1577947594000,SSE,0.0,8,16,4,14,7,9,13,2,3,5,1,1,13,11,8,4,6,7,19,3
4347,603933,20200102,14:46:37.000,15.94,16,16.7,15.95,16.41,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,29800,8300,11800,3500,39100,16344,14700,1000,22566,11500,21300,9500,12800,13400,8300,16500,2200,2500,5900,6591,5508193,89929443.86,312930,16.122,1138266,17.038,0,1577947597000,SSE,0.0,7,16,4,14,7,9,13,2,3,5,1,1,13,11,8,4,6,7,19,3
4348,603933,20200102,14:46:42.000,15.94,16,16.7,15.95,16.41,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,29800,8300,12200,3500,39100,16344,14700,1000,22566,11500,21300,9500,12800,13400,8300,16500,2200,2500,5900,6591,5508193,89929443.86,312930,16.122,1138666,17.038,0,1577947602000,SSE,0.0,7,16,4,14,7,9,13,2,3,5,1,1,13,11,8,4,7,7,19,3
4349,603933,20200102,14:46:45.000,15.94,16,16.7,15.95,16.41,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,29800,8300,12200,3500,39100,16344,14700,1000,22566,10000,21300,9500,12800,13400,8300,16500,2200,2500,5900,6595,5509693,89954058.86,311430,16.121,1138666,17.038,0,1577947605000,SSE,0.0,4,16,4,14,7,9,13,2,3,5,1,1,13,11,8,4,7,7,19,3
4350,603933,20200102,14:46:48.000,15.94,16,16.7,15.95,16.41,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,29800,8300,12200,3500,39100,18344,14700,1000,22566,10000,21600,9500,12800,13400,8300,16500,2200,2500,5900,6595,5509693,89954058.86,311730,16.121,1140566,17.037,0,1577947608000,SSE,0.0,4,17,4,14,7,9,13,2,3,5,1,1,13,12,8,4,7,7,19,3
4351,603933,20200102,14:46:51.000,15.94,16,16.7,15.95,16.41,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,29300,8300,12200,3500,39100,25944,14700,1000,22566,20500,23100,9500,12800,13400,8300,16500,2200,2500,5900,6597,5510193,89962263.86,323730,16.132,1147166,17.034000000000002,0,1577947611000,SSE,0.0,4,18,4,14,7,9,13,2,3,5,1,1,13,13,8,4,7,7,18,3
4352,603933,20200102,14:46:54.000,15.94,16,16.7,15.95,16.41,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,29300,8300,12200,3500,39100,25944,14700,1000,22566,16200,23100,9500,12800,13400,8300,16500,2200,2500,5900,6600,5514493,90032826.86,319430,16.128,1146666,17.034000000000002,0,1577947614000,SSE,0.0,4,18,4,14,7,9,13,2,3,5,1,1,13,13,8,4,7,7,18,3
4353,603933,20200102,14:46:57.000,15.94,16,16.7,15.95,16.41,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,29300,8300,12200,3500,39100,25944,14700,1000,22566,16200,23100,9500,12800,13400,8300,16500,2200,2500,5900,6600,5514493,90032826.86,319430,16.128,1145466,17.034000000000002,0,1577947617000,SSE,0.0,4,18,4,14,7,9,13,2,3,5,1,1,13,13,8,4,7,7,18,3
4354,603933,20200102,14:47:00.000,15.94,16,16.7,15.95,16.41,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,29300,8300,12200,3500,39100,25944,14700,1000,22566,14400,23100,9500,12800,13400,8300,16500,2200,2500,5900,6601,5516293,90062364.86,317630,16.127,1145466,17.034000000000002,0,1577947620000,SSE,0.0,4,18,4,14,7,9,13,2,3,5,1,1,13,13,8,4,7,7,18,3
4355,603933,20200102,14:47:03.000,15.94,16,16.7,15.95,16.41,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,29400,8300,12200,3500,39100,25944,14700,4000,22566,1100,23100,9500,12800,13400,8300,16500,2200,2500,5900,6606,5531293,90308514.86,304330,16.114,1148566,17.033,0,1577947623000,SSE,0.0,2,18,4,14,7,9,13,2,3,5,1,2,13,13,8,4,7,7,19,3
4356,603933,20200102,14:47:06.000,15.94,16,16.7,15.95,16.41,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,10,29400,8300,12200,3500,39100,25944,14700,4000,23066,560,23400,9500,12800,13400,8300,16500,2200,2500,5900,11900,6609,5535393,90375795.86,302530,16.114,1149626,17.032,0,1577947626000,SSE,0.0,19,4,14,7,9,13,2,3,5,11,1,2,2,13,13,8,4,7,7,19
4357,603933,20200102,14:47:09.000,15.94,16,16.7,15.95,16.41,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,10,27000,8300,12200,3500,39100,25944,14700,4000,23066,1860,23400,9500,12800,13400,8300,16500,2200,2500,5900,11900,6611,5535993,90385641.86,302530,16.114,1134626,17.035999999999998,0,1577947629000,SSE,0.0,19,4,14,7,9,13,2,3,5,11,1,2,2,13,13,8,4,7,7,18
4358,603933,20200102,14:47:12.000,15.94,16,16.7,15.95,16.41,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,10,27000,8300,12200,3500,12700,26444,14700,4700,23066,21860,23400,9500,12800,13400,8300,16500,2200,2500,5900,11900,6611,5535993,90385641.86,302530,16.114,1130026,17.037,0,1577947632000,SSE,0.0,19,4,14,7,9,13,2,3,5,11,2,2,3,13,14,7,4,7,7,18
4359,603933,20200102,14:47:15.000,15.94,16,16.7,15.95,16.41,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,10,26500,8300,12200,3500,12700,26444,14700,4700,23066,21560,26100,9500,12800,13400,8300,16500,2200,2500,5900,11400,6612,5536993,90402051.86,304730,16.116,1128126,17.038,0,1577947635000,SSE,0.0,20,4,14,7,9,13,2,3,5,10,4,2,3,13,14,7,4,7,7,17
4360,603933,20200102,14:47:18.000,15.94,16,16.7,15.95,16.4,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,10,26500,8300,12200,3500,12700,26444,14700,4700,23066,21560,21400,9500,12800,13400,8300,16500,2200,2500,5900,11400,6617,5542693,90495531.86,300030,16.111,1128126,17.038,0,1577947638000,SSE,0.0,16,4,14,7,9,13,2,3,5,10,4,2,3,13,14,7,4,7,7,17
4361,603933,20200102,14:47:21.000,15.94,16,16.7,15.95,16.4,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,10,26500,6300,12200,3500,12700,26444,14700,4700,23066,21760,21700,9500,12800,13400,8300,16500,2200,2500,5900,11400,6617,5542693,90495531.86,300330,16.112000000000002,1126326,17.039,0,1577947641000,SSE,0.0,17,4,14,7,9,13,2,3,5,10,5,2,3,13,14,7,4,7,6,17
4362,603933,20200102,14:47:24.000,15.94,16,16.7,15.95,16.41,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,10,26500,6300,12200,3500,12700,26444,14500,4700,23066,19760,21700,9500,12800,13400,8300,18500,2200,2500,5900,11400,6619,5544693,90528351.86,302330,16.113,1124126,17.04,0,1577947644000,SSE,0.0,17,4,14,7,9,14,2,3,5,10,4,2,3,12,14,7,4,7,6,17
4363,603933,20200102,14:47:27.000,15.94,16,16.7,15.95,16.41,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,10,26500,6300,12200,3500,12700,26444,14500,4700,23066,900,24200,9500,12800,13400,8300,18500,2200,2500,5900,11400,6619,5544693,90528351.86,304830,16.116,1105266,17.051,0,1577947647000,SSE,0.0,18,4,14,7,9,14,2,3,5,10,3,2,3,12,14,7,4,7,6,17
4364,603933,20200102,14:47:30.000,15.94,16,16.7,15.95,16.4,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,10,26500,6300,12200,3500,12700,26444,14500,4700,23066,900,23900,9500,12800,13400,8300,18500,2200,2500,5900,11400,6621,5545293,90538191.86,304530,16.115,1104966,17.051,0,1577947650000,SSE,0.0,19,4,14,7,9,14,2,3,5,10,3,2,3,12,14,7,4,7,6,17
4365,603933,20200102,14:47:34.000,15.94,16,16.7,15.95,16.41,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,10,26500,6300,12200,3500,12700,26444,14500,4700,23066,100,23900,9500,12800,13400,8300,18500,2200,2500,5900,11400,6624,5546093,90551319.86,304530,16.115,1104166,17.052,0,1577947654000,SSE,0.0,19,4,14,7,9,14,2,3,5,10,1,2,3,12,14,7,4,7,6,17
4366,603933,20200102,14:47:37.000,15.94,16,16.7,15.95,16.41,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,10,12200,25500,6300,12200,3500,12700,26444,14500,4700,23066,700,23700,9500,12800,13400,8300,18500,2200,2500,5900,6626,5546393,90556240.86,305030,16.116,1103066,17.052,0,1577947657000,SSE,0.0,1,19,4,14,7,9,14,2,3,5,2,3,12,14,7,4,7,6,16,3
4367,603933,20200102,14:47:39.000,15.94,16,16.7,15.95,16.4,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,10,12200,25500,6300,12200,3500,12700,26444,14500,4700,22966,4620,9500,12800,13400,8300,18500,2200,2500,5900,11400,6644,5567073,90895409.86,285250,16.096,1097966,17.054000000000002,0,1577947659000,SSE,0.0,5,4,14,7,9,14,2,3,5,10,2,3,12,14,7,4,7,6,16,3
4368,603933,20200102,14:47:42.000,15.94,16,16.7,15.95,16.4,10,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,10,12200,25500,6300,12200,3500,12700,26444,14500,4700,23566,4620,9500,12800,13400,8300,18500,2200,2500,5900,11400,6644,5567073,90895409.86,285250,16.096,1098066,17.054000000000002,0,1577947662000,SSE,0.0,5,4,14,7,9,14,2,3,5,10,3,3,12,14,7,4,7,6,16,3
